Timestamp(Standard)	CH0:Temperature(degC)	CH1:Depth(dbar)
2019-01-18 11:19:16.2	10.66	-0.035
2019-01-18 11:19:16.3	10.66	-0.035
2019-01-18 11:19:16.4	10.66	-0.035
2019-01-18 11:19:16.5	10.66	-0.034
2019-01-18 11:19:16.6	10.65	-0.035
2019-01-18 11:19:16.7	10.65	-0.035
2019-01-18 11:19:16.8	10.65	-0.034
2019-01-18 11:19:16.9	10.65	-0.034
2019-01-18 11:19:17.0	10.64	-0.034
2019-01-18 11:19:17.1	10.64	-0.035
2019-01-18 11:19:17.2	10.65	-0.034
2019-01-18 11:19:17.3	10.65	-0.034
2019-01-18 11:19:17.4	10.65	-0.034
2019-01-18 11:19:17.5	10.65	-0.034
2019-01-18 11:19:17.6	10.65	-0.036
2019-01-18 11:19:17.7	10.65	-0.033
2019-01-18 11:19:17.8	10.65	-0.033
2019-01-18 11:19:17.9	10.64	-0.033
2019-01-18 11:19:18.0	10.64	-0.033
2019-01-18 11:19:18.1	10.64	-0.034
2019-01-18 11:19:18.2	10.64	-0.035
2019-01-18 11:19:18.3	10.64	-0.034
2019-01-18 11:19:18.4	10.63	-0.034
2019-01-18 11:19:18.5	10.63	-0.036
2019-01-18 11:19:18.6	10.62	-0.035
2019-01-18 11:19:18.7	10.62	-0.036
2019-01-18 11:19:18.8	10.62	-0.034
2019-01-18 11:19:18.9	10.62	-0.035
2019-01-18 11:19:19.0	10.62	-0.034
2019-01-18 11:19:19.1	10.62	-0.033
2019-01-18 11:19:19.2	10.62	-0.034
2019-01-18 11:19:19.3	10.63	-0.033
2019-01-18 11:19:19.4	10.63	-0.034
2019-01-18 11:19:19.5	10.62	-0.035
2019-01-18 11:19:19.6	10.62	-0.034
2019-01-18 11:19:19.7	10.62	-0.034
2019-01-18 11:19:19.8	10.62	-0.035
2019-01-18 11:19:19.9	10.63	-0.035
2019-01-18 11:19:20.0	10.63	-0.034
2019-01-18 11:19:20.1	10.63	-0.035
2019-01-18 11:19:20.2	10.62	-0.035
2019-01-18 11:19:20.3	10.63	-0.035
2019-01-18 11:19:20.4	10.63	-0.035
2019-01-18 11:19:20.5	10.63	-0.035
2019-01-18 11:19:20.6	10.63	-0.035
2019-01-18 11:19:20.7	10.63	-0.034
2019-01-18 11:19:20.8	10.63	-0.034
2019-01-18 11:19:20.9	10.63	-0.035
2019-01-18 11:19:21.0	10.63	-0.034
2019-01-18 11:19:21.1	10.63	-0.033
2019-01-18 11:19:21.2	10.63	-0.035
2019-01-18 11:19:21.3	10.62	-0.035
2019-01-18 11:19:21.4	10.62	-0.034
2019-01-18 11:19:21.5	10.62	-0.035
2019-01-18 11:19:21.6	10.62	-0.035
2019-01-18 11:19:21.7	10.61	-0.034
2019-01-18 11:19:21.8	10.61	-0.035
2019-01-18 11:19:21.9	10.60	-0.035
2019-01-18 11:19:22.0	10.60	-0.034
2019-01-18 11:19:22.1	10.60	-0.033
2019-01-18 11:19:22.2	10.60	-0.033
2019-01-18 11:19:22.3	10.59	-0.034
2019-01-18 11:19:22.4	10.59	-0.033
2019-01-18 11:19:22.5	10.59	-0.035
2019-01-18 11:19:22.6	10.59	-0.033
2019-01-18 11:19:22.7	10.59	-0.033
2019-01-18 11:19:22.8	10.59	-0.034
2019-01-18 11:19:22.9	10.59	-0.035
2019-01-18 11:19:23.0	10.59	-0.034
2019-01-18 11:19:23.1	10.59	-0.035
2019-01-18 11:19:23.2	10.59	-0.034
2019-01-18 11:19:23.3	10.59	-0.033
2019-01-18 11:19:23.4	10.58	-0.036
2019-01-18 11:19:23.5	10.58	-0.033
2019-01-18 11:19:23.6	10.58	-0.035
2019-01-18 11:19:23.7	10.57	-0.034
2019-01-18 11:19:23.8	10.57	-0.034
2019-01-18 11:19:23.9	10.57	-0.035
2019-01-18 11:19:24.0	10.57	-0.035
2019-01-18 11:19:24.1	10.57	-0.035
2019-01-18 11:19:24.2	10.57	-0.035
2019-01-18 11:19:24.3	10.57	-0.034
2019-01-18 11:19:24.4	10.56	-0.035
2019-01-18 11:19:24.5	10.56	-0.037
2019-01-18 11:19:24.6	10.55	-0.035
2019-01-18 11:19:24.7	10.54	-0.035
2019-01-18 11:19:24.8	10.54	-0.035
2019-01-18 11:19:24.9	10.53	-0.035
2019-01-18 11:19:25.0	10.53	-0.035
2019-01-18 11:19:25.1	10.53	-0.036
2019-01-18 11:19:25.2	10.52	-0.036
2019-01-18 11:19:25.3	10.52	-0.036
2019-01-18 11:19:25.4	10.52	-0.036
2019-01-18 11:19:25.5	10.51	-0.038
2019-01-18 11:19:25.6	10.51	-0.036
2019-01-18 11:19:25.7	10.51	-0.036
2019-01-18 11:19:25.8	10.51	-0.037
2019-01-18 11:19:25.9	10.51	-0.035
2019-01-18 11:19:26.0	10.50	-0.036
2019-01-18 11:19:26.1	10.50	-0.036
2019-01-18 11:19:26.2	10.50	-0.036
2019-01-18 11:19:26.3	10.50	-0.035
2019-01-18 11:19:26.4	10.50	-0.036
2019-01-18 11:19:26.5	10.49	-0.036
2019-01-18 11:19:26.6	10.49	-0.035
2019-01-18 11:19:26.7	10.49	-0.036
2019-01-18 11:19:26.8	10.50	-0.036
2019-01-18 11:19:26.9	10.50	-0.035
2019-01-18 11:19:27.0	10.50	-0.036
2019-01-18 11:19:27.1	10.50	-0.037
2019-01-18 11:19:27.2	10.49	-0.038
2019-01-18 11:19:27.3	10.48	-0.038
2019-01-18 11:19:27.4	10.48	-0.037
2019-01-18 11:19:27.5	10.47	-0.037
2019-01-18 11:19:27.6	10.47	-0.034
2019-01-18 11:19:27.7	10.46	-0.038
2019-01-18 11:19:27.8	10.46	-0.036
2019-01-18 11:19:27.9	10.46	-0.036
2019-01-18 11:19:28.0	10.46	-0.036
2019-01-18 11:19:28.1	10.46	-0.037
2019-01-18 11:19:28.2	10.45	-0.036
2019-01-18 11:19:28.3	10.45	-0.037
2019-01-18 11:19:28.4	10.45	-0.036
2019-01-18 11:19:28.5	10.45	-0.038
2019-01-18 11:19:28.6	10.45	-0.038
2019-01-18 11:19:28.7	10.44	-0.037
2019-01-18 11:19:28.8	10.44	-0.037
2019-01-18 11:19:28.9	10.44	-0.036
2019-01-18 11:19:29.0	10.44	-0.036
2019-01-18 11:19:29.1	10.44	-0.037
2019-01-18 11:19:29.2	10.44	-0.036
2019-01-18 11:19:29.3	10.45	-0.037
2019-01-18 11:19:29.4	10.45	-0.038
2019-01-18 11:19:29.5	10.45	-0.037
2019-01-18 11:19:29.6	10.45	-0.037
2019-01-18 11:19:29.7	10.45	-0.038
2019-01-18 11:19:29.8	10.45	-0.036
2019-01-18 11:19:29.9	10.45	-0.037
2019-01-18 11:19:30.0	10.45	-0.037
2019-01-18 11:19:30.1	10.45	-0.036
2019-01-18 11:19:30.2	10.45	-0.037
2019-01-18 11:19:30.3	10.44	-0.037
2019-01-18 11:19:30.4	10.44	-0.033
2019-01-18 11:19:30.5	10.44	-0.035
2019-01-18 11:19:30.6	10.44	-0.037
2019-01-18 11:19:30.7	10.44	-0.038
2019-01-18 11:19:30.8	10.44	-0.038
2019-01-18 11:19:30.9	10.44	-0.036
2019-01-18 11:19:31.0	10.43	-0.037
2019-01-18 11:19:31.1	10.43	-0.037
2019-01-18 11:19:31.2	10.42	-0.038
2019-01-18 11:19:31.3	10.42	-0.037
2019-01-18 11:19:31.4	10.42	-0.040
2019-01-18 11:19:31.5	10.42	-0.038
2019-01-18 11:19:31.6	10.42	-0.038
2019-01-18 11:19:31.7	10.42	-0.038
2019-01-18 11:19:31.8	10.41	-0.038
2019-01-18 11:19:31.9	10.41	-0.038
2019-01-18 11:19:32.0	10.41	-0.040
2019-01-18 11:19:32.1	10.41	-0.039
2019-01-18 11:19:32.2	10.41	-0.038
2019-01-18 11:19:32.3	10.41	-0.039
2019-01-18 11:19:32.4	10.41	-0.040
2019-01-18 11:19:32.5	10.41	-0.040
2019-01-18 11:19:32.6	10.41	-0.040
2019-01-18 11:19:32.7	10.41	-0.038
2019-01-18 11:19:32.8	10.41	-0.038
2019-01-18 11:19:32.9	10.41	-0.038
2019-01-18 11:19:33.0	10.41	-0.040
2019-01-18 11:19:33.1	10.41	-0.038
2019-01-18 11:19:33.2	10.41	-0.043
2019-01-18 11:19:33.3	10.41	-0.033
2019-01-18 11:19:33.4	10.40	-0.039
2019-01-18 11:19:33.5	10.41	-0.037
2019-01-18 11:19:33.6	10.41	-0.039
2019-01-18 11:19:33.7	10.42	-0.039
2019-01-18 11:19:33.8	10.42	-0.038
2019-01-18 11:19:33.9	10.42	-0.038
2019-01-18 11:19:34.0	10.41	-0.037
2019-01-18 11:19:34.1	10.41	-0.038
2019-01-18 11:19:34.2	10.41	-0.037
2019-01-18 11:19:34.3	10.41	-0.037
2019-01-18 11:19:34.4	10.41	-0.038
2019-01-18 11:19:34.5	10.41	-0.040
2019-01-18 11:19:34.6	10.41	-0.038
2019-01-18 11:19:34.7	10.41	-0.039
2019-01-18 11:19:34.8	10.41	-0.038
2019-01-18 11:19:34.9	10.41	-0.037
2019-01-18 11:19:35.0	10.41	-0.040
2019-01-18 11:19:35.1	10.41	-0.037
2019-01-18 11:19:35.2	10.41	-0.038
2019-01-18 11:19:35.3	10.41	-0.038
2019-01-18 11:19:35.4	10.41	-0.038
2019-01-18 11:19:35.5	10.41	-0.038
2019-01-18 11:19:35.6	10.42	-0.037
2019-01-18 11:19:35.7	10.42	-0.037
2019-01-18 11:19:35.8	10.43	-0.039
2019-01-18 11:19:35.9	10.43	-0.038
2019-01-18 11:19:36.0	10.44	-0.038
2019-01-18 11:19:36.1	10.44	-0.038
2019-01-18 11:19:36.2	10.44	-0.038
2019-01-18 11:19:36.3	10.44	-0.035
2019-01-18 11:19:36.4	10.44	-0.039
2019-01-18 11:19:36.5	10.44	-0.036
2019-01-18 11:19:36.6	10.44	-0.038
2019-01-18 11:19:36.7	10.45	-0.038
2019-01-18 11:19:36.8	10.45	-0.037
2019-01-18 11:19:36.9	10.46	-0.038
2019-01-18 11:19:37.0	10.46	-0.037
2019-01-18 11:19:37.1	10.46	-0.037
2019-01-18 11:19:37.2	10.46	-0.038
2019-01-18 11:19:37.3	10.45	-0.035
2019-01-18 11:19:37.4	10.45	-0.035
2019-01-18 11:19:37.5	10.46	-0.035
2019-01-18 11:19:37.6	10.47	-0.038
2019-01-18 11:19:37.7	10.47	-0.038
2019-01-18 11:19:37.8	10.48	-0.037
2019-01-18 11:19:37.9	10.48	-0.036
2019-01-18 11:19:38.0	10.50	-0.036
2019-01-18 11:19:38.1	10.51	-0.037
2019-01-18 11:19:38.2	10.53	-0.036
2019-01-18 11:19:38.3	10.55	-0.036
2019-01-18 11:19:38.4	10.58	-0.036
2019-01-18 11:19:38.5	10.60	-0.036
2019-01-18 11:19:38.6	10.62	-0.036
2019-01-18 11:19:38.7	10.64	-0.035
2019-01-18 11:19:38.8	10.66	-0.034
2019-01-18 11:19:38.9	10.68	-0.034
2019-01-18 11:19:39.0	10.70	-0.034
2019-01-18 11:19:39.1	10.71	-0.034
2019-01-18 11:19:39.2	10.73	-0.033
2019-01-18 11:19:39.3	10.74	-0.034
2019-01-18 11:19:39.4	10.75	-0.034
2019-01-18 11:19:39.5	10.76	-0.034
2019-01-18 11:19:39.6	10.76	-0.034
2019-01-18 11:19:39.7	10.76	-0.033
2019-01-18 11:19:39.8	10.76	-0.033
2019-01-18 11:19:39.9	10.76	-0.033
2019-01-18 11:19:40.0	10.76	-0.034
2019-01-18 11:19:40.1	10.77	-0.033
2019-01-18 11:19:40.2	10.78	-0.033
2019-01-18 11:19:40.3	10.80	-0.033
2019-01-18 11:19:40.4	10.80	-0.034
2019-01-18 11:19:40.5	10.81	-0.035
2019-01-18 11:19:40.6	10.81	-0.034
2019-01-18 11:19:40.7	10.81	-0.032
2019-01-18 11:19:40.8	10.80	-0.034
2019-01-18 11:19:40.9	10.79	-0.033
2019-01-18 11:19:41.0	10.78	-0.034
2019-01-18 11:19:41.1	10.78	-0.034
2019-01-18 11:19:41.2	10.77	-0.033
2019-01-18 11:19:41.3	10.76	-0.033
2019-01-18 11:19:41.4	10.76	-0.033
2019-01-18 11:19:41.5	10.75	-0.034
2019-01-18 11:19:41.6	10.75	-0.034
2019-01-18 11:19:41.7	10.75	-0.034
2019-01-18 11:19:41.8	10.74	-0.034
2019-01-18 11:19:41.9	10.74	-0.034
2019-01-18 11:19:42.0	10.74	-0.035
2019-01-18 11:19:42.1	10.73	-0.035
2019-01-18 11:19:42.2	10.73	-0.034
2019-01-18 11:19:42.3	10.73	-0.033
2019-01-18 11:19:42.4	10.72	-0.034
2019-01-18 11:19:42.5	10.72	-0.034
2019-01-18 11:19:42.6	10.72	-0.036
2019-01-18 11:19:42.7	10.71	-0.035
2019-01-18 11:19:42.8	10.71	-0.035
2019-01-18 11:19:42.9	10.71	-0.036
2019-01-18 11:19:43.0	10.70	-0.035
2019-01-18 11:19:43.1	10.70	-0.036
2019-01-18 11:19:43.2	10.70	-0.035
2019-01-18 11:19:43.3	10.70	-0.035
2019-01-18 11:19:43.4	10.69	-0.035
2019-01-18 11:19:43.5	10.69	-0.035
2019-01-18 11:19:43.6	10.69	-0.036
2019-01-18 11:19:43.7	10.69	-0.035
2019-01-18 11:19:43.8	10.69	-0.035
2019-01-18 11:19:43.9	10.69	-0.035
2019-01-18 11:19:44.0	10.69	-0.035
2019-01-18 11:19:44.1	10.69	-0.034
2019-01-18 11:19:44.2	10.69	-0.035
2019-01-18 11:19:44.3	10.69	-0.036
2019-01-18 11:19:44.4	10.68	-0.036
2019-01-18 11:19:44.5	10.68	-0.035
2019-01-18 11:19:44.6	10.68	-0.034
2019-01-18 11:19:44.7	10.68	-0.035
2019-01-18 11:19:44.8	10.68	-0.035
2019-01-18 11:19:44.9	10.68	-0.036
2019-01-18 11:19:45.0	10.68	-0.035
2019-01-18 11:19:45.1	10.68	-0.035
2019-01-18 11:19:45.2	10.68	-0.034
2019-01-18 11:19:45.3	10.68	-0.035
2019-01-18 11:19:45.4	10.68	-0.034
2019-01-18 11:19:45.5	10.68	-0.035
2019-01-18 11:19:45.6	10.69	-0.036
2019-01-18 11:19:45.7	10.69	-0.037
2019-01-18 11:19:45.8	10.69	-0.037
2019-01-18 11:19:45.9	10.69	-0.037
2019-01-18 11:19:46.0	10.69	-0.037
2019-01-18 11:19:46.1	10.69	-0.035
2019-01-18 11:19:46.2	10.69	-0.034
2019-01-18 11:19:46.3	10.69	-0.036
2019-01-18 11:19:46.4	10.69	-0.035
2019-01-18 11:19:46.5	10.69	-0.035
2019-01-18 11:19:46.6	10.69	-0.035
2019-01-18 11:19:46.7	10.68	-0.035
2019-01-18 11:19:46.8	10.68	-0.035
2019-01-18 11:19:46.9	10.68	-0.035
2019-01-18 11:19:47.0	10.68	-0.036
2019-01-18 11:19:47.1	10.68	-0.036
2019-01-18 11:19:47.2	10.68	-0.036
2019-01-18 11:19:47.3	10.68	-0.036
2019-01-18 11:19:47.4	10.68	-0.036
2019-01-18 11:19:47.5	10.68	-0.035
2019-01-18 11:19:47.6	10.68	-0.035
2019-01-18 11:19:47.7	10.68	-0.034
2019-01-18 11:19:47.8	10.68	-0.035
2019-01-18 11:19:47.9	10.68	-0.035
2019-01-18 11:19:48.0	10.68	-0.035
2019-01-18 11:19:48.1	10.68	-0.035
2019-01-18 11:19:48.2	10.68	-0.035
2019-01-18 11:19:48.3	10.69	-0.036
2019-01-18 11:19:48.4	10.69	-0.036
2019-01-18 11:19:48.5	10.69	-0.036
2019-01-18 11:19:48.6	10.69	-0.035
2019-01-18 11:19:48.7	10.69	-0.035
2019-01-18 11:19:48.8	10.69	-0.035
2019-01-18 11:19:48.9	10.69	-0.035
2019-01-18 11:19:49.0	10.69	-0.035
2019-01-18 11:19:49.1	10.69	-0.034
2019-01-18 11:19:49.2	10.69	-0.035
2019-01-18 11:19:49.3	10.69	-0.035
2019-01-18 11:19:49.4	10.69	-0.035
2019-01-18 11:19:49.5	10.69	-0.036
2019-01-18 11:19:49.6	10.68	-0.036
2019-01-18 11:19:49.7	10.68	-0.035
2019-01-18 11:19:49.8	10.68	-0.036
2019-01-18 11:19:49.9	10.67	-0.036
2019-01-18 11:19:50.0	10.67	-0.035
2019-01-18 11:19:50.1	10.67	-0.034
2019-01-18 11:19:50.2	10.67	-0.035
2019-01-18 11:19:50.3	10.67	-0.034
2019-01-18 11:19:50.4	10.67	-0.034
2019-01-18 11:19:50.5	10.67	-0.035
2019-01-18 11:19:50.6	10.67	-0.035
2019-01-18 11:19:50.7	10.67	-0.035
2019-01-18 11:19:50.8	10.67	-0.035
2019-01-18 11:19:50.9	10.67	-0.036
2019-01-18 11:19:51.0	10.66	-0.035
2019-01-18 11:19:51.1	10.66	-0.035
2019-01-18 11:19:51.2	10.66	-0.035
2019-01-18 11:19:51.3	10.65	-0.036
2019-01-18 11:19:51.4	10.65	-0.035
2019-01-18 11:19:51.5	10.64	-0.036
2019-01-18 11:19:51.6	10.64	-0.035
2019-01-18 11:19:51.7	10.64	-0.034
2019-01-18 11:19:51.8	10.64	-0.036
2019-01-18 11:19:51.9	10.64	-0.036
2019-01-18 11:19:52.0	10.64	-0.036
2019-01-18 11:19:52.1	10.64	-0.036
2019-01-18 11:19:52.2	10.64	-0.036
2019-01-18 11:19:52.3	10.64	-0.035
2019-01-18 11:19:52.4	10.64	-0.035
2019-01-18 11:19:52.5	10.64	-0.035
2019-01-18 11:19:52.6	10.63	-0.035
2019-01-18 11:19:52.7	10.63	-0.035
2019-01-18 11:19:52.8	10.63	-0.035
2019-01-18 11:19:52.9	10.62	-0.035
2019-01-18 11:19:53.0	10.62	-0.036
2019-01-18 11:19:53.1	10.62	-0.036
2019-01-18 11:19:53.2	10.62	-0.036
2019-01-18 11:19:53.3	10.62	-0.036
2019-01-18 11:19:53.4	10.62	-0.037
2019-01-18 11:19:53.5	10.62	-0.037
2019-01-18 11:19:53.6	10.62	-0.036
2019-01-18 11:19:53.7	10.62	-0.035
2019-01-18 11:19:53.8	10.62	-0.036
2019-01-18 11:19:53.9	10.61	-0.038
2019-01-18 11:19:54.0	10.61	-0.036
2019-01-18 11:19:54.1	10.61	-0.035
2019-01-18 11:19:54.2	10.61	-0.035
2019-01-18 11:19:54.3	10.61	-0.037
2019-01-18 11:19:54.4	10.61	-0.036
2019-01-18 11:19:54.5	10.61	-0.036
2019-01-18 11:19:54.6	10.62	-0.036
2019-01-18 11:19:54.7	10.62	-0.035
2019-01-18 11:19:54.8	10.62	-0.035
2019-01-18 11:19:54.9	10.62	-0.035
2019-01-18 11:19:55.0	10.62	-0.036
2019-01-18 11:19:55.1	10.63	-0.037
2019-01-18 11:19:55.2	10.63	-0.036
2019-01-18 11:19:55.3	10.63	-0.035
2019-01-18 11:19:55.4	10.63	-0.035
2019-01-18 11:19:55.5	10.63	-0.036
2019-01-18 11:19:55.6	10.63	-0.036
2019-01-18 11:19:55.7	10.63	-0.035
2019-01-18 11:19:55.8	10.63	-0.035
2019-01-18 11:19:55.9	10.63	-0.036
2019-01-18 11:19:56.0	10.63	-0.035
2019-01-18 11:19:56.1	10.63	-0.035
2019-01-18 11:19:56.2	10.63	-0.035
2019-01-18 11:19:56.3	10.63	-0.036
2019-01-18 11:19:56.4	10.63	-0.036
2019-01-18 11:19:56.5	10.63	-0.035
2019-01-18 11:19:56.6	10.63	-0.036
2019-01-18 11:19:56.7	10.64	-0.036
2019-01-18 11:19:56.8	10.64	-0.036
2019-01-18 11:19:56.9	10.64	-0.035
2019-01-18 11:19:57.0	10.64	-0.036
2019-01-18 11:19:57.1	10.64	-0.035
2019-01-18 11:19:57.2	10.64	-0.035
2019-01-18 11:19:57.3	10.64	-0.034
2019-01-18 11:19:57.4	10.64	-0.036
2019-01-18 11:19:57.5	10.65	-0.035
2019-01-18 11:19:57.6	10.66	-0.035
2019-01-18 11:19:57.7	10.66	-0.035
2019-01-18 11:19:57.8	10.65	-0.035
2019-01-18 11:19:57.9	10.65	-0.035
2019-01-18 11:19:58.0	10.66	-0.035
2019-01-18 11:19:58.1	10.66	-0.035
2019-01-18 11:19:58.2	10.66	-0.035
2019-01-18 11:19:58.3	10.66	-0.035
2019-01-18 11:19:58.4	10.66	-0.035
2019-01-18 11:19:58.5	10.66	-0.034
2019-01-18 11:19:58.6	10.66	-0.034
2019-01-18 11:19:58.7	10.66	-0.034
2019-01-18 11:19:58.8	10.65	-0.035
2019-01-18 11:19:58.9	10.65	-0.035
2019-01-18 11:19:59.0	10.65	-0.034
2019-01-18 11:19:59.1	10.65	-0.034
2019-01-18 11:19:59.2	10.65	-0.035
2019-01-18 11:19:59.3	10.64	-0.034
2019-01-18 11:19:59.4	10.64	-0.034
2019-01-18 11:19:59.5	10.64	-0.034
2019-01-18 11:19:59.6	10.63	-0.034
2019-01-18 11:19:59.7	10.63	-0.035
2019-01-18 11:19:59.8	10.63	-0.035
2019-01-18 11:19:59.9	10.63	-0.035
2019-01-18 11:20:00.0	10.63	-0.034
2019-01-18 11:20:00.1	10.62	-0.035
2019-01-18 11:20:00.2	10.62	-0.035
2019-01-18 11:20:00.3	10.62	-0.035
2019-01-18 11:20:00.4	10.62	-0.035
2019-01-18 11:20:00.5	10.63	-0.035
2019-01-18 11:20:00.6	10.63	-0.034
2019-01-18 11:20:00.7	10.64	-0.036
2019-01-18 11:20:00.8	10.64	-0.035
2019-01-18 11:20:00.9	10.64	-0.034
2019-01-18 11:20:01.0	10.64	-0.034
2019-01-18 11:20:01.1	10.64	-0.035
2019-01-18 11:20:01.2	10.64	-0.034
2019-01-18 11:20:01.3	10.64	-0.035
2019-01-18 11:20:01.4	10.64	-0.034
2019-01-18 11:20:01.5	10.65	-0.033
2019-01-18 11:20:01.6	10.64	-0.034
2019-01-18 11:20:01.7	10.65	-0.034
2019-01-18 11:20:01.8	10.65	-0.034
2019-01-18 11:20:01.9	10.64	-0.036
2019-01-18 11:20:02.0	10.64	-0.034
2019-01-18 11:20:02.1	10.65	-0.035
2019-01-18 11:20:02.2	10.65	-0.035
2019-01-18 11:20:02.3	10.65	-0.034
2019-01-18 11:20:02.4	10.65	-0.035
2019-01-18 11:20:02.5	10.65	-0.034
2019-01-18 11:20:02.6	10.65	-0.034
2019-01-18 11:20:02.7	10.65	-0.035
2019-01-18 11:20:02.8	10.65	-0.035
2019-01-18 11:20:02.9	10.65	-0.035
2019-01-18 11:20:03.0	10.65	-0.034
2019-01-18 11:20:03.1	10.65	-0.035
2019-01-18 11:20:03.2	10.65	-0.033
2019-01-18 11:20:03.3	10.65	-0.034
2019-01-18 11:20:03.4	10.65	-0.035
2019-01-18 11:20:03.5	10.65	-0.035
2019-01-18 11:20:03.6	10.65	-0.035
2019-01-18 11:20:03.7	10.65	-0.035
2019-01-18 11:20:03.8	10.64	-0.035
2019-01-18 11:20:03.9	10.64	-0.035
2019-01-18 11:20:04.0	10.64	-0.035
2019-01-18 11:20:04.1	10.64	-0.034
2019-01-18 11:20:04.2	10.64	-0.034
2019-01-18 11:20:04.3	10.64	-0.035
2019-01-18 11:20:04.4	10.65	-0.035
2019-01-18 11:20:04.5	10.65	-0.034
2019-01-18 11:20:04.6	10.65	-0.034
2019-01-18 11:20:04.7	10.65	-0.034
2019-01-18 11:20:04.8	10.65	-0.035
2019-01-18 11:20:04.9	10.66	-0.035
2019-01-18 11:20:05.0	10.66	-0.034
2019-01-18 11:20:05.1	10.66	-0.035
2019-01-18 11:20:05.2	10.66	-0.034
2019-01-18 11:20:05.3	10.66	-0.034
2019-01-18 11:20:05.4	10.66	-0.035
2019-01-18 11:20:05.5	10.66	-0.034
2019-01-18 11:20:05.6	10.66	-0.033
2019-01-18 11:20:05.7	10.66	-0.035
2019-01-18 11:20:05.8	10.66	-0.034
2019-01-18 11:20:05.9	10.66	-0.035
2019-01-18 11:20:06.0	10.66	-0.034
2019-01-18 11:20:06.1	10.67	-0.035
2019-01-18 11:20:06.2	10.66	-0.035
2019-01-18 11:20:06.3	10.66	-0.034
2019-01-18 11:20:06.4	10.66	-0.035
2019-01-18 11:20:06.5	10.66	-0.034
2019-01-18 11:20:06.6	10.67	-0.035
2019-01-18 11:20:06.7	10.67	-0.034
2019-01-18 11:20:06.8	10.68	-0.035
2019-01-18 11:20:06.9	10.67	-0.034
2019-01-18 11:20:07.0	10.68	-0.035
2019-01-18 11:20:07.1	10.68	-0.034
2019-01-18 11:20:07.2	10.68	-0.034
2019-01-18 11:20:07.3	10.68	-0.034
2019-01-18 11:20:07.4	10.68	-0.035
2019-01-18 11:20:07.5	10.68	-0.035
2019-01-18 11:20:07.6	10.68	-0.035
2019-01-18 11:20:07.7	10.68	-0.034
2019-01-18 11:20:07.8	10.68	-0.034
2019-01-18 11:20:07.9	10.68	-0.034
2019-01-18 11:20:08.0	10.69	-0.034
2019-01-18 11:20:08.1	10.69	-0.034
2019-01-18 11:20:08.2	10.69	-0.034
2019-01-18 11:20:08.3	10.69	-0.035
2019-01-18 11:20:08.4	10.69	-0.034
2019-01-18 11:20:08.5	10.69	-0.033
2019-01-18 11:20:08.6	10.69	-0.035
2019-01-18 11:20:08.7	10.69	-0.034
2019-01-18 11:20:08.8	10.69	-0.033
2019-01-18 11:20:08.9	10.69	-0.034
2019-01-18 11:20:09.0	10.69	-0.034
2019-01-18 11:20:09.1	10.68	-0.035
2019-01-18 11:20:09.2	10.69	-0.034
2019-01-18 11:20:09.3	10.69	-0.034
2019-01-18 11:20:09.4	10.69	-0.034
2019-01-18 11:20:09.5	10.69	-0.035
2019-01-18 11:20:09.6	10.69	-0.034
2019-01-18 11:20:09.7	10.69	-0.034
2019-01-18 11:20:09.8	10.70	-0.035
2019-01-18 11:20:09.9	10.70	-0.035
2019-01-18 11:20:10.0	10.70	-0.034
2019-01-18 11:20:10.1	10.70	-0.035
2019-01-18 11:20:10.2	10.71	-0.034
2019-01-18 11:20:10.3	10.71	-0.034
2019-01-18 11:20:10.4	10.71	-0.034
2019-01-18 11:20:10.5	10.71	-0.034
2019-01-18 11:20:10.6	10.71	-0.034
2019-01-18 11:20:10.7	10.71	-0.034
2019-01-18 11:20:10.8	10.71	-0.034
2019-01-18 11:20:10.9	10.71	-0.034
2019-01-18 11:20:11.0	10.71	-0.034
2019-01-18 11:20:11.1	10.71	-0.033
2019-01-18 11:20:11.2	10.71	-0.033
2019-01-18 11:20:11.3	10.71	-0.033
2019-01-18 11:20:11.4	10.72	-0.033
2019-01-18 11:20:11.5	10.72	-0.032
2019-01-18 11:20:11.6	10.71	-0.034
2019-01-18 11:20:11.7	10.71	-0.034
2019-01-18 11:20:11.8	10.71	-0.034
2019-01-18 11:20:11.9	10.71	-0.034
2019-01-18 11:20:12.0	10.70	-0.034
2019-01-18 11:20:12.1	10.71	-0.033
2019-01-18 11:20:12.2	10.70	-0.034
2019-01-18 11:20:12.3	10.70	-0.033
2019-01-18 11:20:12.4	10.70	-0.034
2019-01-18 11:20:12.5	10.70	-0.034
2019-01-18 11:20:12.6	10.70	-0.034
2019-01-18 11:20:12.7	10.70	-0.033
2019-01-18 11:20:12.8	10.70	-0.034
2019-01-18 11:20:12.9	10.70	-0.034
2019-01-18 11:20:13.0	10.71	-0.033
2019-01-18 11:20:13.1	10.71	-0.033
2019-01-18 11:20:13.2	10.72	-0.034
2019-01-18 11:20:13.3	10.72	-0.034
2019-01-18 11:20:13.4	10.72	-0.034
2019-01-18 11:20:13.5	10.72	-0.034
2019-01-18 11:20:13.6	10.71	-0.034
2019-01-18 11:20:13.7	10.72	-0.033
2019-01-18 11:20:13.8	10.72	-0.034
2019-01-18 11:20:13.9	10.72	-0.034
2019-01-18 11:20:14.0	10.72	-0.033
2019-01-18 11:20:14.1	10.71	-0.034
2019-01-18 11:20:14.2	10.71	-0.034
